time,rainfall,humidity,temperature,windSpeed,FD_rainfall
2022/7/8 20:10,0,63.9,32.9,0,0
2022/7/8 20:15,0,63.5,32.8,0,0
2022/7/8 20:20,0,63.8,32.8,0,0
2022/7/8 20:25,0,63.6,32.7,0,0
2022/7/8 20:30,0,63.6,32.7,0,0
2022/7/8 20:35,0,63.7,32.7,0,0
2022/7/8 20:40,0,64.4,32.6,0,0
2022/7/8 20:45,0,64.4,32.5,0,0
2022/7/8 20:50,0,64.5,32.4,0,0
2022/7/8 20:55,0,64,32.4,0,0
2022/7/8 21:00,0,64.1,32.4,0,0
2022/7/8 21:05,0,64,32.4,0,0
2022/7/8 21:10,0,64.2,32.4,0,0
2022/7/8 21:15,0,64.3,32.3,0,0
2022/7/8 21:20,0,64.6,32.3,0,0
2022/7/8 21:25,0,65,32.2,0,0
2022/7/8 21:30,0,65.2,32.1,0,0
2022/7/8 21:35,0,65.5,32.1,0,0
2022/7/8 21:40,0,65.6,32.1,0,0
2022/7/8 21:45,0,65.7,32.1,0,0
2022/7/8 21:50,0,65.8,32.1,0,0
2022/7/8 21:55,0,65.8,32.1,0,0
2022/7/8 22:00,0,65.4,32.2,0,0
2022/7/8 22:05,0,65.3,32.2,0,0
2022/7/8 22:10,0,65.3,32.2,0,0
2022/7/8 22:15,0,65.4,32.2,0,0
2022/7/8 22:20,0,65.7,32.2,0,0
2022/7/8 22:25,0,65.8,32.1,0,0
2022/7/8 22:30,0,65.6,32.1,0,0
2022/7/8 22:35,0,65.6,32.1,0,0
2022/7/8 22:40,0,65.7,32.2,0,0
2022/7/8 22:45,0,65.5,32.1,0,0
2022/7/8 22:50,0,66.2,32,0,0
2022/7/8 22:55,0,66.3,31.9,0,0
2022/7/8 23:00,0,66.5,31.8,0,0
2022/7/8 23:05,0,66.7,31.8,0,0
2022/7/8 23:10,0,66.6,31.7,0,0
2022/7/8 23:15,0,66.8,31.7,0,0
2022/7/8 23:20,0,66.8,31.7,0,0
2022/7/8 23:25,0,67.3,31.6,0,0
2022/7/8 23:30,0,67.5,31.5,0,0
2022/7/8 23:35,0,67.8,31.5,0,0
2022/7/8 23:40,0,67.8,31.4,0,0
2022/7/8 23:45,0,67.9,31.4,0,0
2022/7/8 23:50,0,68.4,31.4,0,0
2022/7/8 23:55,0,68.6,31.3,0,0
2022/7/9 0:00,0,68.3,31.2,0,0
2022/7/9 0:05,0,68.2,31.3,0,0
2022/7/9 0:10,0,68.1,31.4,0,0
2022/7/9 0:15,0,67.7,31.4,0,0
2022/7/9 0:20,0,67.7,31.6,0,0
2022/7/9 0:25,0,67.6,31.6,0,0
2022/7/9 0:30,0,67.9,31.5,0,0
2022/7/9 0:35,0,68,31.4,0,0
2022/7/9 0:40,0,68.6,31.3,0,0
2022/7/9 0:45,0,68.4,31.3,0,0
2022/7/9 0:50,0,68.6,31.3,0,0
2022/7/9 0:55,0,68.6,31.3,0,0
2022/7/9 1:00,0,69,31.2,0,0
2022/7/9 1:05,0,69.1,31.2,0,0
2022/7/9 1:10,0,69.5,31.1,0,0
2022/7/9 1:15,0,69.9,31,0,0
2022/7/9 1:20,0,69.2,31,0,0
2022/7/9 1:25,0,69,31.1,0,0
2022/7/9 1:30,0,68.9,31.2,0,0
2022/7/9 1:35,0,68.9,31.2,0,0
2022/7/9 1:40,0,69,31.2,0,0
2022/7/9 1:45,0,68.9,31.2,0,0
2022/7/9 1:50,0,68.7,31.2,0,0
2022/7/9 1:55,0,68.7,31.2,0,0
2022/7/9 2:00,0,68.8,31.2,0,0
2022/7/9 2:05,0,68.7,31.2,0,0
2022/7/9 2:10,0,68.7,31.2,0,0
2022/7/9 2:15,0,68.9,31.2,0,0
2022/7/9 2:20,0,69.2,31.2,0,0
2022/7/9 2:25,0,69.3,31.1,0,0
2022/7/9 2:30,0,69.8,31.1,0,0
2022/7/9 2:35,0,69.9,31.1,0,0
2022/7/9 2:40,0,69.7,31.1,0,0
2022/7/9 2:45,0,69.8,31,0,0
2022/7/9 2:50,0,70.1,31,0,0
2022/7/9 2:55,0,69.7,31,0,0
2022/7/9 3:00,0,69.7,31,0,0
2022/7/9 3:05,0,69.7,31,0,0
2022/7/9 3:10,0,69.6,30.9,0,0
2022/7/9 3:15,0,69.6,30.9,0,0
2022/7/9 3:20,0,69.4,30.9,0,0
2022/7/9 3:25,0,69.8,30.9,0,0
2022/7/9 3:30,0,69.9,30.9,0,0
2022/7/9 3:35,0,70.1,30.8,0,0
2022/7/9 3:40,0,70.2,30.8,0,0
2022/7/9 3:45,0,70.2,30.8,0,0
2022/7/9 3:50,0,70.3,30.8,0,0
2022/7/9 3:55,0,70.4,30.8,0,0
2022/7/9 4:00,0,70.2,30.9,0,0
2022/7/9 4:05,0,70.3,30.9,0,0
2022/7/9 4:10,0,70.2,30.8,0,0
2022/7/9 4:15,0,71,30.7,0,0
2022/7/9 4:20,0,71.8,30.6,0,0
2022/7/9 4:25,0,72,30.6,0,0
2022/7/9 4:30,0,72.2,30.6,0,0
2022/7/9 4:35,0,72.4,30.5,0,0
2022/7/9 4:40,0,72,30.5,0,0
2022/7/9 4:45,0,72.1,30.5,0,0
2022/7/9 4:50,0,72.4,30.5,0,0
2022/7/9 4:55,0,71.6,30.5,0,0
2022/7/9 5:00,0,72.3,30.5,0,0
2022/7/9 5:05,0,71.6,30.4,0,0
2022/7/9 5:10,0,72.1,30.4,0,0
2022/7/9 5:15,0,71.6,30.5,0,0
2022/7/9 5:20,0,71.6,30.4,0,0
2022/7/9 5:25,0,71.4,30.5,0,0
2022/7/9 5:30,0,71.4,30.4,0,0
2022/7/9 5:35,0,72.2,30.3,0,0
2022/7/9 5:40,0,72.3,30.2,0,0
2022/7/9 5:45,0,73,30.1,0,0
2022/7/9 5:50,0,72.9,30.1,0,0
2022/7/9 5:55,0,72.9,30.1,0,0
2022/7/9 6:00,0,73.1,30.2,0,0
2022/7/9 6:05,0,73.7,30.2,0,0
2022/7/9 6:10,0,73.5,30.3,0,0
2022/7/9 6:15,0,73.8,30.5,0,0
2022/7/9 6:20,0,73.1,30.6,0,0
2022/7/9 6:25,0,72.7,30.9,0,0
2022/7/9 6:30,0,72.7,31,0,0
2022/7/9 6:35,0,72.2,31.1,0,0
2022/7/9 6:40,0,73,31.1,0,0
2022/7/9 6:45,0,72.8,31.1,0,0
2022/7/9 6:50,0,72.9,31.1,0,0
2022/7/9 6:55,0,72,31.1,0,0
2022/7/9 7:00,0,72.2,31.2,0,0
2022/7/9 7:05,0,71.2,31.5,0,0
2022/7/9 7:10,0,69.7,31.9,0,0
2022/7/9 7:15,0,69.8,32.3,0,0
2022/7/9 7:20,0,67.8,32.5,0,0
2022/7/9 7:25,0,67.6,32.7,0,0
2022/7/9 7:30,0,66.6,32.8,0,0
2022/7/9 7:35,0,65.9,33,0,0
2022/7/9 7:40,0,65.5,33,0,0
2022/7/9 7:45,0,64.6,33.4,0,0
2022/7/9 7:50,0,64,33.7,0,0
2022/7/9 7:55,0,62.9,34,0,0
2022/7/9 8:00,0,62.2,34.4,0,0
2022/7/9 8:05,0,61.1,34.7,0,0
2022/7/9 8:10,0,60.6,34.7,0,0
2022/7/9 8:15,0,60.3,34.8,0,0
2022/7/9 8:20,0,60.3,34.8,0,0
2022/7/9 8:25,0,60.2,34.8,0,0
2022/7/9 8:30,0,59.7,34.7,0,0
2022/7/9 8:35,0,59,34.9,0,0
2022/7/9 8:40,0,59.3,35,0,0
2022/7/9 8:45,0,59.1,35.1,0,0
2022/7/9 8:50,0,58.4,35.1,0,0
2022/7/9 8:55,0,57.8,35.3,0,0
2022/7/9 9:00,0,57.8,35.6,0,0
2022/7/9 9:05,0,56.9,35.9,0,0
2022/7/9 9:10,0,55.3,35.9,0,0
2022/7/9 9:15,0,54.5,35.9,0,0
2022/7/9 9:20,0,54.9,36.1,0,0
2022/7/9 9:25,0,54.1,36.5,0,0
2022/7/9 9:30,0,52.5,36.9,0,0
2022/7/9 9:35,0,53.5,36.9,0,0
2022/7/9 9:40,0,52.6,36.8,0,0
2022/7/9 9:45,0,52.9,36.7,0,0
2022/7/9 9:50,0,53.6,36.7,0,0
2022/7/9 9:55,0,53.1,36.9,0,0
2022/7/9 10:00,0,52.4,36.8,0,0
2022/7/9 10:05,0,51.2,37.3,0,0
2022/7/9 10:10,0,50.2,37.8,0,0
2022/7/9 10:15,0,49.5,37.8,0,0
2022/7/9 10:20,0,50.1,37.3,0,0
2022/7/9 10:25,0,52.1,36.6,0,0
2022/7/9 10:30,0,52.6,36.6,0,0
2022/7/9 10:35,0,53,36.5,0,0
2022/7/9 10:40,0,54,36.8,0,0
2022/7/9 10:45,0,53.2,37,0,0
2022/7/9 10:50,0,52.1,37.3,0,0
2022/7/9 10:55,0,50.3,37.4,0,0
2022/7/9 11:00,0,51.2,36.8,0,0
2022/7/9 11:05,0,52.1,36.9,0,0
2022/7/9 11:10,0,53.2,36.7,0,0
2022/7/9 11:15,0,53.1,36.7,0,0
2022/7/9 11:20,0,52.4,36.9,0,0
2022/7/9 11:25,0,49.5,37.3,0,0
2022/7/9 11:30,0,50.5,37.6,0,0
2022/7/9 11:35,0,48.2,38.2,0,0
2022/7/9 11:40,0,48.1,38.8,0,0
2022/7/9 11:45,0,46.4,39.2,0,0
2022/7/9 11:50,0,45.9,39.5,0,0
2022/7/9 11:55,0,45.3,40.9,0,0
2022/7/9 12:00,0,41.2,42.2,0,0
2022/7/9 12:05,0,40.7,42.5,0,0
2022/7/9 12:10,0,40.6,41.8,0,0
2022/7/9 12:15,0,42.1,41.5,0,0
2022/7/9 12:20,0,39.9,41.6,0,0
2022/7/9 12:25,0,38.7,42.5,0,0
2022/7/9 12:30,0,39.8,41.6,0,0
2022/7/9 12:35,0,38.9,42.5,0,0
2022/7/9 12:40,0,38.4,42.2,0,0
2022/7/9 12:45,0,38.6,42.6,0,0
2022/7/9 12:50,0,40.1,41.2,0,0
2022/7/9 12:55,0,40.6,40.4,0,0
2022/7/9 13:00,0,43.8,39.5,0,0
2022/7/9 13:05,0,46.5,38.4,0,0
2022/7/9 13:10,0,48.3,37.8,0,0
2022/7/9 13:15,0,49.5,37.5,0,0
2022/7/9 13:20,0,50.2,37.1,0,0
2022/7/9 13:25,0,50.8,37.3,0,0
2022/7/9 13:30,0,48.3,38.7,0,0
2022/7/9 13:35,0,47.8,38.8,0,0
2022/7/9 13:40,0,47.1,39.3,0,0
2022/7/9 13:45,0,47.1,38.8,0,0
2022/7/9 13:50,0,48.7,37.6,0,0
2022/7/9 13:55,0,51.8,36.4,0,0
2022/7/9 14:00,0,53.7,35.7,0,0
2022/7/9 14:05,0,54.8,35.6,0,0
2022/7/9 14:10,0,55,35.5,0,0
2022/7/9 14:15,0,54.7,35.8,0,0
2022/7/9 14:20,0,53.7,36.4,0,0
2022/7/9 14:25,0,54.3,36.5,0,0
2022/7/9 14:30,0,53.3,36.7,0,0
2022/7/9 14:35,0,50.1,37.6,0,0
2022/7/9 14:40,0,48.8,38.3,0,0
2022/7/9 14:45,0,49,38.4,0,0
2022/7/9 14:50,0,48.7,38.5,0,0
2022/7/9 14:55,0,48.8,39.3,0,0
2022/7/9 15:00,0,46.3,39.9,0,0
2022/7/9 15:05,0,47.4,40.1,0,0
2022/7/9 15:10,0,46.4,40.2,0,0
2022/7/9 15:15,0,47.6,40.2,0,0
2022/7/9 15:20,0,43.9,41.2,0,0
2022/7/9 15:25,0,44,41.1,0,0
2022/7/9 15:30,0,43.3,41.5,0,0
2022/7/9 15:35,0,43.6,41.2,0,0
2022/7/9 15:40,0,44.4,41,0,0
2022/7/9 15:45,0,43.6,40.7,0,0
2022/7/9 15:50,0,43.7,40.6,0,0
2022/7/9 15:55,0,43.2,40.9,0,0
2022/7/9 16:00,0,43.6,40.9,0,0
2022/7/9 16:05,0,44.3,40.6,0,0
2022/7/9 16:10,0,45.5,39.7,0,0
2022/7/9 16:15,0,45.4,39.2,0,0
2022/7/9 16:20,0,46,38.5,0,0
2022/7/9 16:25,0,48,37.1,0,0
2022/7/9 16:30,0,52.2,35.9,0,0
2022/7/9 16:35,0,54.1,35.8,0,0
2022/7/9 16:40,0,53.9,35.6,0,0
2022/7/9 16:45,0,56.1,34.9,0,0
2022/7/9 16:50,0,57.8,34.3,0,0
2022/7/9 16:55,0,59.8,33.3,0,0
2022/7/9 17:00,0,61.3,32.4,0,0
2022/7/9 17:05,0,62.6,31.8,0,0
2022/7/9 17:10,0,64.3,31.5,0,0
2022/7/9 17:15,0,64.2,31.5,0,0
2022/7/9 17:20,0,64.3,31.7,0,0
2022/7/9 17:25,0,65.5,31.8,0,0
2022/7/9 17:30,0,66.9,32,0,0
2022/7/9 17:35,0,65.4,32.2,0,0
2022/7/9 17:40,0,65.4,32.3,0,0
2022/7/9 17:45,0,65,32.5,0,0
2022/7/9 17:50,0,65,32.5,0,0
2022/7/9 17:55,0,63.8,32.8,0,0
2022/7/9 18:00,0,64.4,33.1,0,0
2022/7/9 18:05,0,64,33.3,0,0
2022/7/9 18:10,0,63.2,33.3,0,0
2022/7/9 18:15,0,62.4,33.3,0,0
2022/7/9 18:20,0,62.9,33.4,0,0
2022/7/9 18:25,0,63.2,33.4,0,0
2022/7/9 18:30,0,64.1,33.2,0,0
2022/7/9 18:35,0,64.6,33.2,0,0
2022/7/9 18:40,0,64.2,33.1,0,0
2022/7/9 18:45,0,64.9,33,0,0
2022/7/9 18:50,0,64.6,33,0,0
2022/7/9 18:55,0,64.8,33,0,0
2022/7/9 19:00,0,65.1,32.9,0,0
2022/7/9 19:05,0,65.8,32.8,0,0
2022/7/9 19:10,0,66.2,32.7,0,0
2022/7/9 19:15,0,66.6,32.6,0,0
2022/7/9 19:20,0,66,32.6,0,0
2022/7/9 19:25,0,67,32.6,0,0
2022/7/9 19:30,0,67.1,32.6,0,0
2022/7/9 19:35,0,67.4,32.6,0,0
2022/7/9 19:40,0,66.4,32.5,0,0
2022/7/9 19:45,0,66,32.6,0,0
2022/7/9 19:50,0,66.5,32.7,0,0
2022/7/9 19:55,0,66.4,32.7,0,0
2022/7/9 20:00,0,67.3,32.6,0,0
2022/7/9 20:05,0,67.3,32.5,0,0
2022/7/9 20:10,0,67.4,32.4,0,0
2022/7/9 20:15,0,68,32.3,0,0
2022/7/9 20:20,0,68.1,32.3,0,0
2022/7/9 20:25,0,68.4,32.3,0,0
2022/7/9 20:30,0,68.2,32.3,0,0
2022/7/9 20:35,0,68.5,32.3,0,0
2022/7/9 20:40,0,68.1,32.2,0,0
2022/7/9 20:45,0,68.3,32.3,0,0
2022/7/9 20:50,0,68.7,32.3,0,0
2022/7/9 20:55,0,68.6,32.3,0,0
2022/7/9 21:00,0,69,32.3,0,0
2022/7/9 21:05,0,69.7,32.3,0,0
2022/7/9 21:10,0,69.5,32.2,0,0
2022/7/9 21:15,0,69.9,32.1,0,0
2022/7/9 21:20,0,69.9,32.1,0,0
2022/7/9 21:25,0,69.6,32.1,0,0
2022/7/9 21:30,0,69.9,32.2,0,0
2022/7/9 21:35,0,69.8,32.1,0,0
2022/7/9 21:40,0,70.7,32.1,0,0
2022/7/9 21:45,0,70.7,32,0,0
2022/7/9 21:50,0,70.5,31.9,0,0
2022/7/9 21:55,0,70.8,31.8,0,0
2022/7/9 22:00,0,71,31.7,0,0
2022/7/9 22:05,0,71.2,31.6,0,0
2022/7/9 22:10,0,71.5,31.5,0,0
2022/7/9 22:15,0,71.5,31.5,0,0
2022/7/9 22:20,0,71.8,31.4,0,0
2022/7/9 22:25,0,71.8,31.4,0,0
2022/7/9 22:30,0,70.6,31.4,0,0
2022/7/9 22:35,0,70.4,31.5,0,0
2022/7/9 22:40,0,70.3,31.6,0,0
2022/7/9 22:45,0,69.9,31.7,0,0
2022/7/9 22:50,0,69.9,31.7,0,0
2022/7/9 22:55,0,70.3,31.6,0,0
2022/7/9 23:00,0,70.8,31.5,0,0
2022/7/9 23:05,0,71.2,31.4,0,0
2022/7/9 23:10,0,71.5,31.3,0,0
2022/7/9 23:15,0,71.6,31.2,0,0
2022/7/9 23:20,0,71.2,31.2,0,0
2022/7/9 23:25,0,71.2,31.3,0,0
2022/7/9 23:30,0,71.3,31.3,0,0
2022/7/9 23:35,0,71.2,31.3,0,0
2022/7/9 23:40,0,71,31.2,0,0
2022/7/9 23:45,0,70.8,31.2,0,0
2022/7/9 23:50,0,70.7,31.3,0,0
2022/7/9 23:55,0,70.7,31.3,0,0
2022/7/10 0:00,0,70.8,31.3,0,0
2022/7/10 0:05,0,70.9,31.3,0,0
2022/7/10 0:10,0,71.4,31.2,0,0
2022/7/10 0:15,0,72.2,31.1,0,0
2022/7/10 0:20,0,72,31,0,0
2022/7/10 0:25,0,72.3,30.9,0,0
2022/7/10 0:30,0,72,30.8,0,0
2022/7/10 0:35,0,72.1,30.9,0,0
2022/7/10 0:40,0,72.1,30.9,0,0
2022/7/10 0:45,0,72.2,30.9,0,0
2022/7/10 0:50,0,71.9,30.9,0,0
2022/7/10 0:55,0,72.2,30.8,0,0
2022/7/10 1:00,0,72.6,30.8,0,0
2022/7/10 1:05,0,72.8,30.7,0,0
2022/7/10 1:10,0,72.9,30.6,0,0
2022/7/10 1:15,0,73.7,30.5,0,0
2022/7/10 1:20,0,73.4,30.4,0,0
2022/7/10 1:25,0,72.8,30.4,0,0
2022/7/10 1:30,0,73,30.5,0,0
2022/7/10 1:35,0,72.6,30.6,0,0
2022/7/10 1:40,0,72.4,30.6,0,0
2022/7/10 1:45,0,72.8,30.6,0,0
2022/7/10 1:50,0,72.9,30.5,0,0
2022/7/10 1:55,0,73.4,30.5,0,0
2022/7/10 2:00,0,73.6,30.4,0,0
2022/7/10 2:05,0,74.1,30.3,0,0
2022/7/10 2:10,0,74.4,30.2,0,0
2022/7/10 2:15,0,74.6,30.2,0,0
2022/7/10 2:20,0,74.8,30.1,0,0
2022/7/10 2:25,0,75.3,30.1,0,0
2022/7/10 2:30,0,75.4,30,0,0
2022/7/10 2:35,0,75.6,29.9,0,0
2022/7/10 2:40,0,75.5,29.9,0,0
2022/7/10 2:45,0,76.2,29.9,0,0
2022/7/10 2:50,0,76,29.8,0,0
2022/7/10 2:55,0,76,29.8,0,0
2022/7/10 3:00,0,76.2,29.8,0,0
2022/7/10 3:05,0,76.2,29.7,0,0
2022/7/10 3:10,0,76.4,29.6,0,0
2022/7/10 3:15,0,76.2,29.6,0,0
2022/7/10 3:20,0,75.8,29.6,0,0
2022/7/10 3:25,0,76.3,29.6,0,0
2022/7/10 3:30,0,76.4,29.6,0,0
2022/7/10 3:35,0,76.1,29.6,0,0
2022/7/10 3:40,0,75.9,29.8,0,0
2022/7/10 3:45,0,75.6,29.9,0,0
2022/7/10 3:50,0,75.8,29.9,0,0
2022/7/10 3:55,0,75.6,29.9,0,0
2022/7/10 4:00,0,75.8,29.8,0,0
2022/7/10 4:05,0,76.5,29.8,0,0
2022/7/10 4:10,0,77.3,29.6,0,0
2022/7/10 4:15,0,77,29.6,0,0
2022/7/10 4:20,0,77.2,29.6,0,0
2022/7/10 4:25,0,77,29.6,0,0
2022/7/10 4:30,0,77.8,29.6,0,0
2022/7/10 4:35,0,77.4,29.6,0,0
2022/7/10 4:40,0,78.4,29.5,0,0
2022/7/10 4:45,0,78.3,29.5,0,0
2022/7/10 4:50,0,77.8,29.4,0,0
2022/7/10 4:55,0,77.3,29.5,0,0
2022/7/10 5:00,0,77.9,29.5,0,0
2022/7/10 5:05,0,77.6,29.5,0,0
2022/7/10 5:10,0,77.7,29.5,0,0
2022/7/10 5:15,0,77.7,29.5,0,0
2022/7/10 5:20,0,77.7,29.5,0,0
2022/7/10 5:25,0,78.1,29.5,0,0
2022/7/10 5:30,0,78.6,29.5,0,0
2022/7/10 5:35,0,78.1,29.5,0,0
2022/7/10 5:40,0,78,29.6,0,0
2022/7/10 5:45,0,77.9,29.6,0,0
2022/7/10 5:50,0,78.1,29.7,0,0
2022/7/10 5:55,0,77.8,29.8,0,0
2022/7/10 6:00,0,77.5,29.9,0,0
2022/7/10 6:05,0,77.6,30.1,0,0
2022/7/10 6:10,0,77.2,30.2,0,0
2022/7/10 6:15,0,77.7,30.3,0,0
2022/7/10 6:20,0,76.7,30.4,0,0
2022/7/10 6:25,0,76.6,30.7,0,0
2022/7/10 6:30,0,75.3,30.9,0,0
2022/7/10 6:35,0,74.8,31.2,0,0
2022/7/10 6:40,0,74.1,31.3,0,0
2022/7/10 6:45,0,73.8,31.5,0,0
2022/7/10 6:50,0,72.7,31.7,0,0
2022/7/10 6:55,0,72.4,31.9,0,0
2022/7/10 7:00,0,72.1,32.1,0,0
2022/7/10 7:05,0,71.2,32.3,0,0
2022/7/10 7:10,0,70.4,32.4,0,0
2022/7/10 7:15,0,70.1,32.7,0,0
2022/7/10 7:20,0,69.5,32.9,0,0
2022/7/10 7:25,0,68.6,33,0,0
2022/7/10 7:30,0,68,33,0,0
2022/7/10 7:35,0,68.4,33.1,0,0
2022/7/10 7:40,0,67.7,33.2,0,0
2022/7/10 7:45,0,66.4,33.7,0,0
2022/7/10 7:50,0,65.6,33.9,0,0
2022/7/10 7:55,0,64.6,34.2,0,0
2022/7/10 8:00,0,64.3,34.6,0,0
2022/7/10 8:05,0,63.6,34.7,0,0
2022/7/10 8:10,0,64,34.5,0,0
2022/7/10 8:15,0,63.8,34.4,0,0
2022/7/10 8:20,0,63.3,34.6,0,0
2022/7/10 8:25,0,62.8,34.7,0,0
2022/7/10 8:30,0,62.1,34.6,0,0
2022/7/10 8:35,0,62.5,34.6,0,0
2022/7/10 8:40,0,62.5,34.5,0,0
2022/7/10 8:45,0,63,34.7,0,0
2022/7/10 8:50,0,61.7,34.9,0,0
2022/7/10 8:55,0,61.3,34.9,0,0
2022/7/10 9:00,0,60.4,35.2,0,0
2022/7/10 9:05,0,59,35.2,0,0
2022/7/10 9:10,0,60.1,35.1,0,0
2022/7/10 9:15,0,59.9,35.1,0,0
2022/7/10 9:20,0,59.2,35.2,0,0
2022/7/10 9:25,0,58.7,35.4,0,0
2022/7/10 9:30,0,59,35.5,0,0
2022/7/10 9:35,0,58.5,35.7,0,0
2022/7/10 9:40,0,57.6,36,0,0
2022/7/10 9:45,0,57,36.3,0,0
2022/7/10 9:50,0,56.3,36.2,0,0
2022/7/10 9:55,0,56.4,36.1,0,0
2022/7/10 10:00,0,55.6,36.4,0,0
2022/7/10 10:05,0,54.9,36.5,0,0
2022/7/10 10:10,0,52.4,37.5,0,0
2022/7/10 10:15,0,53.4,37.2,0,0
2022/7/10 10:20,0,51.9,38.2,0,0
2022/7/10 10:25,0,48.2,39.7,0,0
2022/7/10 10:30,0,46,40.8,0,0
2022/7/10 10:35,0,45.1,41.5,0,0
2022/7/10 10:40,0,43.7,41.9,0,0
2022/7/10 10:45,0,43.8,41.9,0,0
2022/7/10 10:50,0,43.7,41.9,0,0
2022/7/10 10:55,0,43.2,42.2,0,0
2022/7/10 11:00,0,42.1,42.2,0,0
2022/7/10 11:05,0,42.2,42.2,0,0
2022/7/10 11:10,0,40.8,42.3,0,0
2022/7/10 11:15,0,40.8,42.7,0,0
2022/7/10 11:20,0,39.9,42.7,0,0
2022/7/10 11:25,0,42.1,41.7,0,0
2022/7/10 11:30,0,41.7,42.1,0,0
2022/7/10 11:35,0,42,41.8,0,0
2022/7/10 11:40,0,43.1,41.6,0,0
2022/7/10 11:45,0,43.6,41.1,0,0
2022/7/10 11:50,0,42.8,41.4,0,0
2022/7/10 11:55,0,43.1,41.6,0,0
2022/7/10 12:00,0,45,41.2,0,0
2022/7/10 12:05,0,44.9,41.6,0,0
2022/7/10 12:10,0,43.9,41.7,0,0
2022/7/10 12:15,0,43,42,0,0
2022/7/10 12:20,0,42.2,41.9,0,0
2022/7/10 12:25,0,42,41.6,0,0
2022/7/10 12:30,0,43.6,41,0,0
2022/7/10 12:35,0,43.5,41.5,0,0
2022/7/10 12:40,0,42,42.6,0,0
2022/7/10 12:45,0,40.5,42.8,0,0
2022/7/10 12:50,0,42.1,41.2,0,0
2022/7/10 12:55,0,43.9,40.2,0,0
2022/7/10 13:00,0,43.1,41.4,0,0
2022/7/10 13:05,0,42.1,42,0,0
2022/7/10 13:10,0,40.9,42.3,0,0
2022/7/10 13:15,0,41.4,41.4,0,0
2022/7/10 13:20,0,40.6,42.1,0,0
2022/7/10 13:25,0,40.9,42,0,0
2022/7/10 13:30,0,41.7,41.7,0,0
2022/7/10 13:35,0,41.7,41.4,0,0
2022/7/10 13:40,0,41.4,42.3,0,0
2022/7/10 13:45,0,40.2,42.7,0,0
2022/7/10 13:50,0,40.2,42.5,0,0
2022/7/10 13:55,0,38.9,42.6,0,0
2022/7/10 14:00,0,38.6,43.2,0,0
2022/7/10 14:05,0,37.9,43.2,0,0
2022/7/10 14:10,0,37.9,43.9,0,0
2022/7/10 14:15,0,36.7,44.4,0,0
2022/7/10 14:20,0,38.1,43.2,0,0
2022/7/10 14:25,0,39.8,43,0,0
2022/7/10 14:30,0,40.3,42.9,0,0
2022/7/10 14:35,0,40,43,0,0
2022/7/10 14:40,0,38.7,43.4,0,0
2022/7/10 14:45,0,40,43.1,0,0
2022/7/10 14:50,0,41.4,41.8,0,0
2022/7/10 14:55,0,42.4,40.7,0,0
2022/7/10 15:00,0,42.3,41.5,0,0
2022/7/10 15:05,0,41.6,42,0,0
2022/7/10 15:10,0,42.2,41.6,0,0
2022/7/10 15:15,0,42.6,41.2,0,0
2022/7/10 15:20,0,44,40.2,0,0
2022/7/10 15:25,0,44.5,41.6,0,0
2022/7/10 15:30,0,41.6,42.4,0,0
2022/7/10 15:35,0,41.9,42.4,0,0
2022/7/10 15:40,0,42,42.7,0,0
2022/7/10 15:45,0,41.1,43.1,0,0
2022/7/10 15:50,0,41.3,42.9,0,0
2022/7/10 15:55,0,42.7,42.1,0,0
2022/7/10 16:00,0,42.4,41.7,0,0
2022/7/10 16:05,0,43.1,41.7,0,0
2022/7/10 16:10,0,42.6,42.2,0,0
2022/7/10 16:15,0,42.8,42.4,0,0
2022/7/10 16:20,0,43.7,42.4,0,0
2022/7/10 16:25,0,43.6,42.2,0,0
2022/7/10 16:30,0,43.8,41.9,0,0
2022/7/10 16:35,0,44.4,41.7,0,0
2022/7/10 16:40,0,45.4,40.8,0,0
2022/7/10 16:45,0,47.3,39.8,0,0
2022/7/10 16:50,0,49,39.1,0,0
2022/7/10 16:55,0,49.7,38.8,0,0
2022/7/10 17:00,0,49.9,38.9,0,0
2022/7/10 17:05,0,50.1,38.8,0,0
2022/7/10 17:10,0,50.5,38.6,0,0
2022/7/10 17:15,0,52,38.4,0,0
2022/7/10 17:20,0,52.1,38.2,0,0
2022/7/10 17:25,0,53.1,38,0,0
2022/7/10 17:30,0,52.9,37.6,0,0
2022/7/10 17:35,0,53.9,37.4,0,0
2022/7/10 17:40,0,54.8,37.3,0,0
2022/7/10 17:45,0,54.7,37.1,0,0
2022/7/10 17:50,0,54.5,36.9,0,0
2022/7/10 17:55,0,54.8,36.8,0,0
2022/7/10 18:00,0,55.3,36.6,0,0
2022/7/10 18:05,0,56.4,36.5,0,0
2022/7/10 18:10,0,56.7,36.3,0,0
2022/7/10 18:15,0,56.7,36.2,0,0
2022/7/10 18:20,0,57.2,36.1,0,0
2022/7/10 18:25,0,57.3,36.1,0,0
2022/7/10 18:30,0,57.5,36.1,0,0
2022/7/10 18:35,0,57.4,36,0,0
2022/7/10 18:40,0,57.7,35.9,0,0
2022/7/10 18:45,0,57.3,35.9,0,0
2022/7/10 18:50,0,57.5,35.9,0,0
2022/7/10 18:55,0,58,35.9,0,0
2022/7/10 19:00,0,57.7,35.8,0,0
2022/7/10 19:05,0,58.4,35.8,0,0
2022/7/10 19:10,0,58.7,35.6,0,0
2022/7/10 19:15,0,58.8,35.5,0,0
